Municipality,Bank,Longitude,Latitude
Ardoncino,Ardoncino,-5.6434534,42.4881303
Grisuela del Páramo,Grisuela del Páramo,-5.783603,42.4139443
Antimio de Abajo,Antimio de Abajo,-5.6108114,42.4959042
Viloria de la Jurisdicción,Viloria de la Jurisdicción,-5.5882512,42.4986012
Paradilla de Gordón,Paradilla de Gordón,-5.7359392,42.8836111
Cabornera,Cabornera,-5.7131377,42.8743334
Banuncias,Banuncias,-5.6313929,42.4732854
Cillanueva,Cillanueva,-5.6158017,42.4696807
Huergas de Gordón,Huergas de Gordón,-5.6525075,42.844058
Benllera,Benllera,-5.7560865,42.7713619
Piedrasecha,Piedrasecha,-5.7788114,42.8239339
Cuevas de Viñayo,Cuevas de Viñayo,-5.7528021,42.8160646
Viñayo,Viñayo,-5.7703145,42.7941609
Selga de Ordás,Selga de Ordás,-5.791394,42.7549716
Tapia de la Ribera,Tapia de la Ribera,-5.7802809,42.7472097
Otero de las Dueñas,Otero de las Dueñas,-5.7704203,42.7870085
Barrillos de las Arrimadas,Barrillos de las Arrimadas,-5.2832772,42.8107311
La Devesa de Boñar,La Devesa de Boñar,-5.3002577,42.8224787
Santa Colomba de las Arrimadas,Santa Colomba de las Arrimadas,-5.306032,42.8158345
Mataotero,Mataotero,-6.3963791,42.8931015
Peón de Abajo,Peón de Abajo,-6.7793822,42.5255721
Paradela del Río,Paradela del Río,-6.7839164,42.5339913
Rabanal de Abajo,Rabanal de Abajo,-6.3324337,42.917016
Cuevas del Sil,Cuevas del Sil,-6.3900776,42.8953154
Porqueros,Porqueros,-6.1083549,42.5965958
Santa María de la Isla,Santa María de la Isla,-5.9286139,42.357705
Vivero,Vivero,-6.2320503,42.8798342
Villaseca de Laciana,Villaseca de Laciana,-6.252104,42.9447919
Salce,Salce,-6.0193238,42.8453729
Mallo de Luna,Mallo de Luna,-5.8890979,42.8733038
Riello,Riello,-5.9449781,42.7734736
Ceide y Orrios,Ceide y Orrios,-5.9434512,42.7864112
Vega de Magaz,Vega de Magaz,-6.0697809,42.5497454
Bonillos,Bonillos,-6.0909773,42.489518
Huerga del Río,Huerga del Río,-5.8436197,42.560637
Oteruelo de la Valduerna,Oteruelo de la Valduerna,-6.08897,42.4202453
Torrestío,Torrestío,-6.0456593,43.0456902
Torre de Babia,Torre de Babia,-6.1064796,42.9791845
San Félix de Arce,San Félix de Arce,-6.1306214,42.9575076
Pobladura de Luna,Pobladura de Luna,-5.9290446,42.9191194
Santa María de Ordás,Santa María de Ordás,-5.822626,42.7269256
Riocastrillo de Ordás,Riocastrillo de Ordás,-5.8559934,42.7439685
Villarroquel,Villarroquel,-5.8193172,42.6672436
Pedregal,Pedregal,-5.8401501,42.6695273
Zacos,Zacos,-6.0797343,42.5661015
Donillas,Donillas,-6.0615778,42.6356664
Riofrío,Riofrío,-5.9336347,42.6115363
Villamejil,Villamejil,-6.0246299,42.5624519
Montejos del Camino,Montejos del Camino,-5.6892021,42.5843866
Villarrín del Páramo,Villarrín del Páramo,-5.7429071,42.3926913
Sueros de Cepeda,Sueros de Cepeda,-6.036611,42.6094691
Azares del Páramo,Azares del Páramo,-5.8296921,42.2929704
Nocedo de Gordón,Nocedo de Gordón,-5.6611086,42.834578
Portilla de Luna,Portilla de Luna,-5.8098773,42.8333967
Santiago de las Villas,Santiago de las Villas,-5.7365838,42.8012248
Carrocera,Carrocera,-5.7435693,42.7966168
Quintanilla del Monte,Quintanilla del Monte,-5.9270226,42.5808037
Castrillos de Cepeda,Castrillos de Cepeda,-6.0183503,42.5835274
San Cibrián de Ardón,San Cibrián de Ardón,-5.6004442,42.4601183
Cembranos,Cembranos,-5.5836874,42.4856489
Azadón,Azadón,-5.8100419,42.631596
Cimanes del Tejar,Cimanes del Tejar,-5.8059392,42.6177068
Llamas de la Ribera,Llamas de la Ribera,-5.8240344,42.6358722
Velilla de la Tercia,Velilla de la Tercia,-5.6358448,42.9476724
El Corral de las Arrimadas,El Corral de las Arrimadas,-5.2991928,42.8140481
Olleros de Alba,Olleros de Alba,-5.6974329,42.7999639
Folledo,Folledo,-5.7237801,42.8967151
Fontoria de Cepeda,Fontoria de Cepeda,-6.0403563,42.5178643
Revilla,Revilla,-6.0373654,42.539279
Benamarías,Benamarías,-6.0905761,42.543312
Cogorderos,Cogorderos,-6.0289216,42.5439659
Vanidodes,Vanidodes,-6.1123345,42.5416407
Magaz de Cepeda,Magaz de Cepeda,-6.0740882,42.5398947
Carrizo de la Ribera,Carrizo de la Ribera,-5.828846,42.5825403
Villanueva de Carrizo,Villanueva de Carrizo,-5.8168146,42.5789951
Vega de Antoñán,Vega de Antoñán,-5.9384401,42.5189535
Quintanilla del Valle,Quintanilla del Valle,-5.9323007,42.5112334
Antoñán del Valle,Antoñán del Valle,-5.9525954,42.5236549
Carneros,Carneros,-6.0474351,42.475664
Sopeña de Carneros,Sopeña de Carneros,-6.0465938,42.487454
Villaobispo de Otero,Villaobispo de Otero,-6.0580907,42.5005498
Brimeda,Brimeda,-6.0670132,42.4883037
Otero de Escarpizo,Otero de Escarpizo,-6.0613818,42.5163602
Corporales,Corporales,-6.968425,42.5996064
Arnado,Arnado,-7.0127336,42.5377283
Villarrubín,Villarrubín,-7.0211265,42.5713153
Albaredos,Albaredos,-7.0396952,42.5952796
Moral de Órbigo,Moral de Órbigo,-5.9095733,42.4826479
Gavilanes de Órbigo,Gavilanes de Órbigo,-5.881394,42.5174632
Palazuelo de Órbigo,Palazuelo de Órbigo,-5.8807174,42.5260726
Turcia,Turcia,-5.8766391,42.5349945
Quiñones del Río,Quiñones del Río,-5.8474573,42.5562185
Alcoba de la Ribera,Alcoba de la Ribera,-5.8277822,42.552567
Armellada,Armellada,-5.8631437,42.5521399
Sardonedo,Sardonedo,-5.8443872,42.5355436
San Martín del Camino,San Martín del Camino,-5.809445,42.4951315
Celadilla del Páramo,Celadilla del Páramo,-5.8040319,42.5190762
Val de San Lorenzo,Val de San Lorenzo,-6.1207377,42.4166478
Santa Marina del Rey,Santa Marina del Rey,-5.8591186,42.513174
Quintela,Quintela,-7.0048194,42.6012935
Corrales,Corrales,-6.9399943,42.6018315
Mosteiros,Mosteiros,-6.9520143,42.5937191
Cadafresnas,Cadafresnas,-6.9049334,42.5959432
Peñacaira,Peñacaira,-6.9468788,42.6007312
Oencia,Oencia,-6.9702932,42.5476235
Sanvitul,Sanvitul,-7.0045764,42.557115
San Justo de la Vega,San Justo de la Vega,-6.0145618,42.4544676
Nistal,Nistal,-6.0074931,42.4239652
Castrillo de las Piedras,Castrillo de las Piedras,-5.9945673,42.4098693
Carral,Carral,-5.9723947,42.4071531
Posadilla de la Vega,Posadilla de la Vega,-5.9436082,42.4011881
San Félix de la Vega,San Félix de la Vega,-5.9522123,42.3986455
Estébanez de la Calzada,Estébanez de la Calzada,-5.9411456,42.4398486
Santibáñez de Valdeiglesias,Santibáñez de Valdeiglesias,-5.9300012,42.4591144
Celada,Celada,-6.0296464,42.4281418
Matanza,Matanza,-6.0457145,42.3918357
Valderrey,Valderrey,-6.0200038,42.3943465
Cuevas,Cuevas,-6.034554,42.4179968
Morales del Arcediano,Morales del Arcediano,-6.0972863,42.4207229
Piedralba,Piedralba,-6.0729284,42.424501
Valdeviejas,Valdeviejas,-6.0790393,42.4621707
San Román de la Vega,San Román de la Vega,-6.0254124,42.4718952
Horta,Horta,-6.7989228,42.5731183
Corullón,Corullón,-6.8185695,42.5807721
Villagroy,Villagroy,-6.8498319,42.5896244
Dragonte,Dragonte,-6.8608698,42.6066568
Cabarcos,Cabarcos,-6.908883,42.5205501
Lusio,Lusio,-6.9745061,42.5174633
Paradela de Arriba,Paradela de Arriba,-6.7992747,42.5317234
Cabeza de Campo,Cabeza de Campo,-6.8800071,42.5452124
Sobredo,Sobredo,-6.9046848,42.5416517
Castropetre,Castropetre,-6.9418059,42.5285128
Arnadelo,Arnadelo,-6.9078936,42.5546284
Barrientos,Barrientos,-5.97336,42.4129094
Moral de Valcarce,Moral de Valcarce,-6.8952299,42.606489
Viariz,Viariz,-6.8649095,42.580475
Hornija,Hornija,-6.8661163,42.5730792
Melezna,Melezna,-6.9001303,42.5751084
Laballos,Laballos,-6.9890174,42.7043676
Castañeiras,Castañeiras,-6.9630655,42.7370603
Las Vegas de Yeres / As Veigas,Las Vegas de Yeres / As Veigas,-6.7805452,42.416938
A Cernada,A Cernada,-7.0343301,42.6963267
La Barosa,La Barosa,-6.8240165,42.4996239
Parajís,Parajís,-6.9562983,42.7229461
Villariños,Villariños,-6.9133314,42.7273534
El Carril,El Carril,-6.8317049,42.5082666
Lago de Carucedo,Lago de Carucedo,-6.7889004,42.4934693
Friera,Friera,-6.835797,42.513654
Cancela,Cancela,-6.8388713,42.5001434
Valiña,Valiña,-6.8057361,42.5126431
San Pedro de Trones,San Pedro de Trones,-6.8010733,42.3998372
Salas de la Ribera,Salas de la Ribera,-6.8172565,42.4351812
Requejo,Requejo,-6.8046914,42.5212815
Villarrando,Villarrando,-6.787262,42.4996426
Manzaneda de Omaña,Manzaneda de Omaña,-6.0464036,42.8198201
Valbueno,Valbueno,-6.081016,42.8038419
Cornombre,Cornombre,-6.0377449,42.8267021
Sabugo,Sabugo,-6.1122617,42.8281728
Villanueva de Omaña,Villanueva de Omaña,-6.1386453,42.8208372
Villadepán,Villadepán,-6.0839875,42.8162066
Omañón,Omañón,-6.0971366,42.8048189
Acebes del Páramo,Acebes del Páramo,-5.844016,42.4411724
Villares de Órbigo,Villares de Órbigo,-5.9089969,42.4712672
Rodicol,Rodicol,-6.116908,42.8450309
Villavante,Villavante,-5.8360702,42.4629118
Chandevillar,Chandevillar,-6.9250645,42.720903
Ruideferros,Ruideferros,-6.9391007,42.726999
Valverde,Valverde,-6.9532758,42.7008905
Balboa,Balboa,-6.9228651,42.7062532
Villarmarín,Villarmarín,-6.951622,42.7123937
Fuente de Oliva,Fuente de Oliva,-6.9487118,42.736123
Porcarizas,Porcarizas,-6.8282998,42.7598924
Mora de Luna,Mora de Luna,-5.8456266,42.8207133
Vega de Caballeros,Vega de Caballeros,-5.8365246,42.8131021
Irede de Luna,Irede de Luna,-5.9064009,42.8456726
Curueña,Curueña,-5.9835306,42.8350928
La Milla del Páramo,La Milla del Páramo,-5.7994607,42.4688392
Santibáñez de Arienza,Santibáñez de Arienza,-6.0275547,42.7978253
Villarín de Riello,Villarín de Riello,-5.9857413,42.8063696
Garueña,Garueña,-6.059091,42.8009912
Villabandín,Villabandín,-6.1373944,42.8595556
Arienza,Arienza,-6.0090983,42.8190854
Vega de Valcarce,Vega de Valcarce,-6.9454103,42.6644368
Samprón,Samprón,-6.9611394,42.6782896
Ransinde,Ransinde,-6.96679,42.6893639
Hermide,Hermide,-6.9567817,42.6377674
San Julián,San Julián,-6.9895294,42.661415
Villar de Corrales,Villar de Corrales,-6.909495,42.6172275
Campo de Liebre,Campo de Liebre,-7.0018353,42.6267565
Barrosas,Barrosas,-7.0285408,42.6055907
Busmayor,Busmayor,-7.0177653,42.6272609
Cantejeira,Cantejeira,-6.8958027,42.7066316
Pumarín,Pumarín,-6.904729,42.7040456
Tejeira,Tejeira,-6.8566575,42.7586959
Trabadelo,Trabadelo,-6.8816504,42.649586
Sotelo,Sotelo,-6.836084,42.6758649
Paradela,Paradela,-6.8817305,42.6649783
Pradela,Pradela,-6.8646571,42.6608194
Pereje,Pereje,-6.8437197,42.6258116
Parada de Soto,Parada de Soto,-6.8897833,42.6284833
Sotoparada,Sotoparada,-6.8969678,42.6258045
Sotogayoso,Sotogayoso,-6.9206743,42.6504478
Ambasmestas,Ambasmestas,-6.9283518,42.6661013
Serviz,Serviz,-6.9447236,42.6143584
San Fiz do Seo,San Fiz do Seo,-6.9169406,42.6399678
Villafeile,Villafeile,-6.916814,42.6858461
Villasinde,Villasinde,-6.9552207,42.6479911
Lamagrande,Lamagrande,-6.9101339,42.6843713
Ariego de Arriba,Ariego de Arriba,-5.9773739,42.7898733
Castro de la Lomba,Castro de la Lomba,-5.963317,42.7648111
Inicio,Inicio,-5.9617865,42.7563256
Bonella,Bonella,-5.9339394,42.7979522
Trascastro de Luna,Trascastro de Luna,-5.9441284,42.7451731
Pandorado,Pandorado,-5.9739897,42.7836271
Camposalinas,Camposalinas,-5.8933803,42.7395563
Villaceid,Villaceid,-5.9039405,42.7677364
Valdesamario,Valdesamario,-5.9518021,42.721377
Oterico,Oterico,-5.9234093,42.7769816
Villayuste,Villayuste,-5.8952923,42.7921557
Lago de Omaña,Lago de Omaña,-5.9171786,42.7870135
El Castillo,El Castillo,-6.0269568,42.7890439
La Omañuela,La Omañuela,-5.9894692,42.7776298
Lomba,Lomba,-6.675113,42.3603199
Marzán,Marzán,-6.1080896,42.7800711
Paradaseca,Paradaseca,-6.802653,42.6816386
Sigüeya,Sigüeya,-6.6657722,42.3705507
Rosales,Rosales,-6.0361114,42.7689631
Cirujales,Cirujales,-6.0798375,42.7835316
Villar de Omaña,Villar de Omaña,-6.0938896,42.7930232
Villaverde de Omaña,Villaverde de Omaña,-6.096458,42.7820611
Ponjos,Ponjos,-6.0324409,42.7253661
Folloso,Folloso,-6.017208,42.7713206
Vegarienza,Vegarienza,-6.0438164,42.7886559
Murias de Ponjos,Murias de Ponjos,-6.075756,42.71973
Andarraso,Andarraso,-6.0080527,42.747264
Guisatecha,Guisatecha,-6.0083886,42.7858099
Campo de la Lomba,Campo de la Lomba,-5.9879773,42.7646761
Santibáñez de la Lomba,Santibáñez de la Lomba,-5.9976571,42.7626082
Carracedo del Monasterio,Carracedo del Monasterio,-6.7287186,42.5711351
Villamartín de la Abadía,Villamartín de la Abadía,-6.7468341,42.5667382
Villadecanes,Villadecanes,-6.7590917,42.5806195
Carracedelo,Carracedelo,-6.7289709,42.5572411
Magaz de Arriba,Magaz de Arriba,-6.6785894,42.6138355
Posada del Bierzo,Posada del Bierzo,-6.7144799,42.5389298
Cortiguera,Cortiguera,-6.6280616,42.6067967
Camponaraya,Camponaraya,-6.6675865,42.5775672
Columbrianos,Columbrianos,-6.6122625,42.5739067
Hervededo,Hervededo,-6.6550088,42.6034625
Abano,Abano,-6.0350321,42.6483715
Culebros,Culebros,-6.1024645,42.6420224
Castro de Cepeda,Castro de Cepeda,-6.0281647,42.6567254
La Válgoma,La Válgoma,-6.6665825,42.5926915
Villameca,Villameca,-6.0763094,42.6407877
Quintana del Castillo,Quintana del Castillo,-6.0467428,42.6609431
Soto y Amío,Soto y Amío,-5.8858371,42.7792845
Carrizal de Luna,Carrizal de Luna,-5.9101006,42.7364311
Irián,Irián,-5.8980567,42.7318291
Formigones,Formigones,-5.8419491,42.7570615
Villapodambre,Villapodambre,-5.8359746,42.7560717
Quintanilla,Quintanilla,-5.8469375,42.7784309
Santovenia de San Marcos,Santovenia de San Marcos,-5.8836818,42.7533502
Bobia,Bobia,-5.8570687,42.7800426
Callejo de Ordás,Callejo de Ordás,-5.8406064,42.7289402
Adrados de Ordás,Adrados de Ordás,-5.8572205,42.7293058
Valtuille de Abajo,Valtuille de Abajo,-6.7641334,42.5942318
Iglesia del Campo,Iglesia del Campo,-6.7498884,42.5836288
Pieros,Pieros,-6.7489261,42.6060962
Pinos,Pinos,-5.9794905,42.9822769
Candemuela,Candemuela,-5.9975334,42.9855674
San Emiliano,San Emiliano,-6.0005184,42.9713176
Torrebarrio,Torrebarrio,-5.9954602,43.0070093
Genestosa,Genestosa,-6.0099107,43.006321
Cospedal de Babia,Cospedal de Babia,-6.0511891,42.9738976
Robledo de Babia,Robledo de Babia,-6.0749994,42.973695
San Martín de la Falamosa,San Martín de la Falamosa,-5.8798566,42.6941662
Almázcara,Almázcara,-6.5021232,42.5951957
Villaverde de los Cestos,Villaverde de los Cestos,-6.475572,42.6023306
Congosto,Congosto,-6.5201227,42.6175246
San Andrés de Montejos,San Andrés de Montejos,-6.5992392,42.5863026
Fuentesnuevas,Fuentesnuevas,-6.6417587,42.5721208
Huergas de Babia,Huergas de Babia,-6.0931321,42.9570269
Mena de Babia,Mena de Babia,-6.1375,42.9462128
Villargusán,Villargusán,-5.9862734,42.9961749
Escuredo,Escuredo,-5.9468447,42.6912817
Villaviciosa de la Ribera,Villaviciosa de la Ribera,-5.8534278,42.6627925
Villarmeriel,Villarmeriel,-6.0215666,42.6803359
San Feliz de las Lavanderas,San Feliz de las Lavanderas,-5.9768035,42.6860134
Morriondo,Morriondo,-5.9660169,42.6427739
Ferreras,Ferreras,-5.9504159,42.6402387
Villar,Villar,-6.1267923,42.6841633
Espinosa de la Ribera,Espinosa de la Ribera,-5.8141449,42.698254
Mataluenga,Mataluenga,-5.8319077,42.6761742
Secarejo,Secarejo,-5.814528,42.6505368
Villarrodrigo de Ordás,Villarrodrigo de Ordás,-5.8294265,42.7105984
La Utrera,La Utrera,-5.9177142,42.7089124
Los Barrios de Nistoso,Los Barrios de Nistoso,-6.1251488,42.6933022
Santiago del Molinillo,Santiago del Molinillo,-5.8288495,42.6652566
San Román de los Caballeros,San Román de los Caballeros,-5.8404551,42.6484642
Aralla de Luna,Aralla de Luna,-5.8371601,42.9030257
Caldas de Luna,Caldas de Luna,-5.863515,42.9297427
San Lorenzo,San Lorenzo,-6.5916254,42.5230905
Robledo de Caldas,Robledo de Caldas,-5.9136786,42.9377695
Rabanal de Luna,Rabanal de Luna,-5.9706635,42.9334939
Abelgas de Luna,Abelgas de Luna,-5.9788734,42.8883807
Sena de Luna,Sena de Luna,-5.9524814,42.9290995
Villafeliz de Babia,Villafeliz de Babia,-5.9827964,42.9459884
Salas de Los Barrios,Salas de Los Barrios,-6.5495018,42.5144828
Campo,Campo,-6.5623776,42.5382722
Robledo de Sobrecastro,Robledo de Sobrecastro,-6.7403816,42.4153687
Lombillo de los Barrios,Lombillo de los Barrios,-6.5423137,42.5177532
Espinoso de Compludo,Espinoso de Compludo,-6.4961768,42.4832889
Riego de Ambrós,Riego de Ambrós,-6.4798659,42.5223143
Villar de los Barrios,Villar de los Barrios,-6.5527461,42.508395
Compludo,Compludo,-6.4653117,42.4761564
Paradela de Muces,Paradela de Muces,-6.7087647,42.4791954
La Chana,La Chana,-6.7247686,42.480952
Santa Lucía,Santa Lucía,-6.6316679,42.4729077
Ozuela,Ozuela,-6.6250922,42.5017572
Onamio,Onamio,-6.4991702,42.5584772
Castropodame,Castropodame,-6.4677875,42.5809609
Villaverde de la Abadía,Villaverde de la Abadía,-6.7137176,42.5258359
Borrenes,Borrenes,-6.7266298,42.4918575
Villanueva de Valdueza,Villanueva de Valdueza,-6.5846814,42.4896031
Riolago de Babia,Riolago de Babia,-6.0744228,42.9477243
Peñalba de los Cilleros,Peñalba de los Cilleros,-6.1478187,42.9344435
Villasecino de Babia,Villasecino de Babia,-6.019243,42.9518341
Valdefrancos,Valdefrancos,-6.5680332,42.4861599
Valdecañada,Valdecañada,-6.6097175,42.503055
Toral de Merayo,Toral de Merayo,-6.6347452,42.5246829
San Esteban de Valdueza,San Esteban de Valdueza,-6.5814892,42.504507
Zotes del Páramo,Zotes del Páramo,-5.7364405,42.2719681
San Pedro de las Dueñas,San Pedro de las Dueñas,-5.7571684,42.3046055
Corbón del Sil,Corbón del Sil,-6.5019202,42.8261177
Soguillo del Páramo,Soguillo del Páramo,-5.7432165,42.3084902
Valle de Finolledo,Valle de Finolledo,-6.6926508,42.7182106
Penoselo,Penoselo,-6.7542974,42.7588152
Zambrocinos del Páramo,Zambrocinos del Páramo,-5.7387727,42.2958193
Moreda,Moreda,-6.7277774,42.7268384
San Pedro de Paradela,San Pedro de Paradela,-6.6183076,42.8129257
Argayo del Sil,Argayo del Sil,-6.5728271,42.8105043
Villasumil,Villasumil,-6.6950318,42.8199655
Fresnedelo,Fresnedelo,-6.6337411,42.8288154
Páramo del Sil,Páramo del Sil,-6.4883427,42.8210447
Anllarinos del Sil,Anllarinos del Sil,-6.5717843,42.8425609
Sorbeda del Sil,Sorbeda del Sil,-6.5505349,42.8082671
Susañe del Sil,Susañe del Sil,-6.4999404,42.8398526
Espinareda de Ancares,Espinareda de Ancares,-6.7234429,42.8323485
Burbia,Burbia,-6.7747695,42.7920259
Bouzas,Bouzas,-6.5026037,42.4418583
Palacios de Compludo,Palacios de Compludo,-6.4666162,42.4553276
Pereda de Ancares,Pereda de Ancares,-6.7441047,42.8249518
Villarbón,Villarbón,-6.7095589,42.7804354
Sorbeira,Sorbeira,-6.7154554,42.8103956
Candín,Candín,-6.7283943,42.8166961
Yebra,Yebra,-6.6803875,42.4048439
Sotillo de Cabrera,Sotillo de Cabrera,-6.7317597,42.3962308
Pombriego,Pombriego,-6.702234,42.423956
Castroquilame,Castroquilame,-6.7439477,42.4233225
Manzanedo de Valdueza,Manzanedo de Valdueza,-6.524578,42.4570975
Peñalba de Santiago,Peñalba de Santiago,-6.5412504,42.4275326
Santalavilla,Santalavilla,-6.6616731,42.4188435
Llamas de Cabrera,Llamas de Cabrera,-6.6298057,42.4000279
Campelo,Campelo,-6.6955753,42.6468715
Arborbuena,Arborbuena,-6.7379147,42.6210654
Cabañas Raras,Cabañas Raras,-6.636473,42.6201168
San Juan de la Mata,San Juan de la Mata,-6.665401,42.6454048
San Miguel de Arganza,San Miguel de Arganza,-6.686925,42.6497807
Sancedo,Sancedo,-6.6340611,42.6673217
Cabañas de la Dornilla,Cabañas de la Dornilla,-6.5768637,42.6333271
Cubillinos,Cubillinos,-6.5640848,42.6403663
Valtuille de Arriba,Valtuille de Arriba,-6.7637043,42.6160839
Pobladura de Somoza,Pobladura de Somoza,-6.7773884,42.6490357
San Clemente de Villabuena,San Clemente de Villabuena,-6.7470047,42.6303117
Villabuena,Villabuena,-6.735667,42.6348008
Quilós,Quilós,-6.7203234,42.6321807
Arganza,Arganza,-6.6854111,42.6411087
San Vicente,San Vicente,-6.6893809,42.6878812
Valverde de la Virgen,Valverde de la Virgen,-5.6833212,42.5684883
Santa Leocadia,Santa Leocadia,-6.5267688,42.7469369
Matarrosa del Sil,Matarrosa del Sil,-6.5315049,42.7568965
Librán,Librán,-6.5046808,42.7272321
San Pedro Mallo,San Pedro Mallo,-6.5156859,42.749529
Tombrio de Arriba,Tombrio de Arriba,-6.5776972,42.7158075
Santa Cruz del Sil,Santa Cruz del Sil,-6.512233,42.7814601
Villamartín del Sil,Villamartín del Sil,-6.5202859,42.7645534
Tombrío de Abajo,Tombrío de Abajo,-6.5527197,42.7105565
San Martín de Moreda,San Martín de Moreda,-6.7138471,42.7315796
Prado de la Somoza,Prado de la Somoza,-6.7513443,42.7021541
Ocero,Ocero,-6.6281903,42.7036205
San Pedro de Olleros,San Pedro de Olleros,-6.7174937,42.6966972
Vega de Espinareda,Vega de Espinareda,-6.6544374,42.7265754
Sésamo,Sésamo,-6.6560081,42.7399976
Berlanga del Bierzo,Berlanga del Bierzo,-6.6030486,42.7307946
Fontoria,Fontoria,-6.6556261,42.7607986
El Acebo,El Acebo,-6.457033,42.4989132
Fonfría,Fonfría,-6.3259312,42.5417414
Matavenero,Matavenero,-6.372194,42.5371879
Carracedo de Compludo,Carracedo de Compludo,-6.436693,42.4672337
Valbuena de la Encomienda,Valbuena de la Encomienda,-6.1507051,42.6200571
Castrillo del Monte,Castrillo del Monte,-6.4063894,42.522774
Manzanal del Puerto,Manzanal del Puerto,-6.2221434,42.5913736
Ucedo,Ucedo,-6.1935137,42.5882294
La Silva,La Silva,-6.2658903,42.6028952
La Granja de San Vicente,La Granja de San Vicente,-6.2927234,42.6090765
Montealegre,Montealegre,-6.2722964,42.5920474
Santibañez de Montes,Santibañez de Montes,-6.281187,42.5657395
San Andrés de las Puentes,San Andrés de las Puentes,-6.3768081,42.5723859
Albares de la Ribera,Albares de la Ribera,-6.3658347,42.6082197
Matachana,Matachana,-6.439602,42.6043177
San Pedro Castañero,San Pedro Castañero,-6.4117217,42.5877326
Turienzo Castañero,Turienzo Castañero,-6.4329322,42.5773188
San Facundo,San Facundo,-6.3699158,42.5621075
Lagunas de Somoza,Lagunas de Somoza,-6.1916557,42.3812542
Villalibre de Somoza,Villalibre de Somoza,-6.237104,42.3866762
Luyego de Somoza,Luyego de Somoza,-6.237274,42.3758788
Quintanilla de Somoza,Quintanilla de Somoza,-6.2562972,42.3738786
Boisán,Boisán,-6.290764,42.3707849
Filiel,Filiel,-6.3335035,42.3784787
Valdeprado,Valdeprado,-6.5017714,42.8944636
Peranzanes,Peranzanes,-6.6328486,42.8769244
Balouta,Balouta,-6.8047631,42.8889173
Cubillos del Sil,Cubillos del Sil,-6.5629162,42.6240882
Pradilla,Pradilla,-6.5373709,42.6575831
Finolledo,Finolledo,-6.5589154,42.6547639
Cobrana,Cobrana,-6.496738,42.6251833
Valseco,Valseco,-6.387485,42.8386652
Salientes,Salientes,-6.3136126,42.8489642
Montrondo,Montrondo,-6.2108745,42.8514009
Pedredo,Pedredo,-6.201037,42.4462349
Valdespino de Somoza,Valdespino de Somoza,-6.1413202,42.4032921
Santa Catalina de Somoza,Santa Catalina de Somoza,-6.1589838,42.4549394
Matalavilla,Matalavilla,-6.4281371,42.8478159
Turienzo de Los Caballeros,Turienzo de Los Caballeros,-6.2647339,42.4504176
Santa Colomba de Somoza,Santa Colomba de Somoza,-6.2419948,42.444358
Tabladillo,Tabladillo,-6.2319184,42.4330616
Murias de Pedredo,Murias de Pedredo,-6.2017841,42.4344372
Andiñuela,Andiñuela,-6.3150008,42.457674
Santa Marina de Somoza,Santa Marina de Somoza,-6.2689537,42.4634945
Villar de Ciervos,Villar de Ciervos,-6.3052024,42.4417088
Prada de la Sierra,Prada de la Sierra,-6.3809633,42.4512029
Busnadiego,Busnadiego,-6.3476221,42.4185411
Lucillo,Lucillo,-6.3027415,42.4094446
Valdemanzanas,Valdemanzanas,-6.2852329,42.4353368
Pobladura de la Sierra,Pobladura de la Sierra,-6.4475211,42.419497
Brazuelo,Brazuelo,-6.1572036,42.4972719
Molinaferrera,Molinaferrera,-6.3663968,42.3946566
Piedras Albas,Piedras Albas,-6.367941,42.419025
Veldedo,Veldedo,-6.1939881,42.5409342
Rabanal Viejo,Rabanal Viejo,-6.2687953,42.4962917
Quintanilla de Combarros,Quintanilla de Combarros,-6.1635472,42.5268359
Rodrigatos de la Obispalía,Rodrigatos de la Obispalía,-6.1834426,42.5500111
Viforcos,Viforcos,-6.2404956,42.5180875
Argañoso,Argañoso,-6.2654879,42.5132265
Foncebadón,Foncebadón,-6.3424826,42.4912399
Rabanal del Camino,Rabanal del Camino,-6.2842661,42.4816901
Meroy,Meroy,-6.2180075,42.9756217
La Vega de los Viejos,La Vega de los Viejos,-6.2129235,42.9677055
Caboalles de Arriba,Caboalles de Arriba,-6.3980115,42.9498907
Orallo,Orallo,-6.3552229,42.97088
Requejo,Requejo,-6.1367498,42.6376838
Pobladura de las Regueras,Pobladura de las Regueras,-6.2296108,42.6970696
Villagatón,Villagatón,-6.1618827,42.6351554
Rioscuro,Rioscuro,-6.2895133,42.9326759
Los Bayos,Los Bayos,-6.2080613,42.894112
Sosas de Laciana,Sosas de Laciana,-6.3007648,42.9499959
Robles de Laciana,Robles de Laciana,-6.2755588,42.9408747
Tejedo del Sil,Tejedo del Sil,-6.3860525,42.9167784
Villarino del Sil,Villarino del Sil,-6.3603612,42.909757
Lumajo,Lumajo,-6.2578066,42.9836671
Palacios del Sil,Palacios del Sil,-6.4315336,42.8760994
Leiroso,Leiroso,-7.0036293,42.5493689
Santibáñez de la Isla,Santibáñez de la Isla,-5.9344293,42.3755627
Villarnera de la Vega,Villarnera de la Vega,-5.9478898,42.3868198
Tejados,Tejados,-6.0388787,42.369986
Bustos,Bustos,-6.0204505,42.3768454
Curillas,Curillas,-6.0753334,42.3750265
Santiago Millas,Santiago Millas,-6.1053483,42.3834972
Cabrillanes,Cabrillanes,-6.147952,42.95367
